Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HGLB,Highland Global Allocation Fund Common Stock,$9.50,-0.01,-0.105%,208424091.00,,2019,28762,Finance,Trusts Except Educational Religious and Charitable
HGV,Hilton Grand Vacations Inc. Common Stock ,$52.71,1.42,2.769%,6308255474.00,,2016,262463,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$89.86,1.37,1.548%,4953645724.00,United States,,56750,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.73,0.00,0.00%,503527500.00,,2021,1033,Finance,Business Services
HI,Hillenbrand Inc Common Stock,$46.74,0.67,1.454%,3413813507.00,United States,,139108,Miscellaneous,Consumer Specialties
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.3598,-0.0502,-0.482%,193631655.00,United States,2014,9212,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$73.86,1.08,1.484%,25138498653.00,United States,,613825,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.07,-0.01,-0.036%,,United States,,1818,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,448107281.00,United States,2020,113504,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$196.045,-3.855,-1.928%,7869380003.00,United States,,143305,Capital Goods,Metal Fabrications
HIL,Hill International Inc. Common Stock,$2.1632,0.0232,1.084%,122554179.00,United States,2018,18718,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$8.20,0.07,0.861%,1666505368.00,,2019,1061091,Consumer Non-Durables,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.24,0.01,0.191%,498319887.00,United States,,129554,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$4.31,-0.03,-0.691%,2409455215.00,United States,2021,380482,,
HIW,Highwoods Properties Inc. Common Stock,$46.57,1.18,2.60%,4861119197.00,United States,1994,177321,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.255,-0.035,-0.48%,426519303.00,United States,1998,95831,Finance,Finance/Investors Services
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.88,0.00,0.00%,952972539.00,,2019,1007,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.82,-0.05,-0.852%,3125203416.00,United States,,2289000,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$57.54,0.65,1.143%,,United States,,400,,
HLF,Herbalife Nutrition Ltd. Common Stock,$45.25,0.79,1.777%,5230689316.00,Cayman Islands,2004,521990,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$117.57,-0.14,-0.119%,8027128197.00,United States,2015,160532,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$88.47,-1.43,-1.591%,2865556924.00,United States,2021,28015,Capital Goods,Fluid Controls
HLLY,Holley Inc. Common Stock,$12.15,0.35,2.966%,1433616639.00,United States,2020,63245,Capital Goods,Auto Parts:O.E.M.
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$145.32,3.98,2.816%,40503834828.00,,2016,1098156,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.955,0.015,0.381%,596764753.00,United States,,413817,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$30.21,-0.06,-0.198%,52101360866.00,Japan,,216256,Capital Goods,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.71,-0.07,-1.464%,157164307.00,Bermuda,2014,84796,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$23.12,-0.03,-0.13%,,Bermuda,,16297,,
HMN,Horace Mann Educators Corporation Common Stock,$40.52,0.54,1.351%,1681057819.00,United States,1991,26831,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$3.555,0.005,0.141%,2170626973.00,South Africa,,4177619,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$18.54,0.44,2.431%,717321017.00,United States,2018,64330,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$39.28,1.32,3.477%,1723417856.00,United States,,88833,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$20.365,0.125,0.618%,7992291762.00,China,1994,3988,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$39.065,0.625,1.626%,6009993717.00,United States,,477453,Consumer Non-Durables,Motor Vehicles
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$88.13,3.23,3.804%,551238080.00,United States,,39440,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$33.12,0.53,1.626%,3573607660.00,United States,,185420,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.195,-0.045,-0.295%,19875819963.00,United States,2015,2561870,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.9645,0.0145,0.066%,469964017.00,United States,2002,10255,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.9182,-0.0718,-0.327%,575817153.00,United States,2002,14774,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$26.15,0.71,2.791%,3987312670.00,United States,2010,448987,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$30.985,-0.025,-0.081%,35710793097.00,United States,,2503107,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.7145,-0.0655,-0.331%,625495919.00,United States,2003,15548,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.85,-0.02,-0.203%,311506250.00,United States,2020,29685,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$26.37,-0.04,-0.151%,1177526666.00,United States,1987,34869,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$21.40,0.03,0.14%,519579973.00,United States,1992,34394,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$33.27,0.05,0.151%,4841771688.00,United States,1993,224923,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$24.27,1.51,6.634%,4321396889.00,United States,,1720911,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$155.06,0.09,0.058%,10218402210.00,United States,,157188,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$188.22,-0.17,-0.09%,5582304613.00,,2016,69818,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$43.27,0.20,0.464%,23476435289.00,United States,,535761,Consumer Non-Durables,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$17.65,0.10,0.57%,1401242554.00,,2021,446998,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$7.00,0.25,3.704%,196050456.00,,2014,68738,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$30.265,0.065,0.215%,123575961773.00,United Kingdom,,679543,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$13.87,-0.62,-4.279%,1098370196.00,United States,,423320,Capital Goods,Office Equipment/Supplies/Services
HSY,The Hershey Company Common Stock,$175.33,-0.17,-0.097%,36118633630.00,United States,,203309,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.27,0.46,4.689%,403808492.00,United States,1999,418960,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.73,0.055,0.223%,,United States,,200,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.40,0.07,0.288%,,United States,,4740,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.3973,-0.0127,-0.052%,,United States,,1877,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$33.48,-0.01,-0.03%,7327074966.00,United States,,381846,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.6176,-0.0124,-0.05%,871483202.00,United States,2004,42607,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$26.09,0.00,0.00%,0.00,United States,,52,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.78,-0.11,-0.615%,2060691723.00,United States,2012,489304,Finance,Finance Companies
HTH,Hilltop Holdings Inc.,$37.60,1.01,2.76%,2968918748.00,United States,,102062,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,372750000.00,,2021,19178,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.45,-0.02,-0.309%,70392094.00,United States,,14604,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$200.32,-2.28,-1.125%,10899588083.00,United States,2015,72634,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$770.57,-16.76,-2.129%,36220919485.00,United States,2014,259861,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.85,-0.02,-0.203%,351492325.00,,2021,46207,,
HUM,Humana Inc. Common Stock,$456.28,-0.83,-0.182%,58634108090.00,United States,,1022669,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$33.845,0.195,0.579%,7379250869.00,United States,2005,587812,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$8.86,0.13,1.489%,2100703643.00,United States,2018,665159,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$31.37,1.02,3.361%,574452177.00,United States,,105179,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$31.87,1.87,6.233%,,United States,,320,,
HWM,Howmet Aerospace Inc. Common Stock,$30.375,-0.305,-0.994%,13028207316.00,United States,,874398,Capital Goods,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$58.29,-0.51,-0.867%,4890202652.00,United States,,90950,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$43.63,-5.25,-10.741%,733894165.00,United States,,109817,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$10.3106,0.0306,0.298%,240947566.00,United States,1988,22687,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$16.00,-0.04,-0.249%,362423104.00,,2010,19901,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$8.225,-0.245,-2.893%,1423317703.00,,2019,1109409,Capital Goods,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.18,-0.01,-0.082%,1485279662.00,United States,2003,106395,Finance,Finance Companies
HZN,Horizon Global Corporation Common Shares,$7.51,-0.05,-0.661%,204922719.00,United States,2015,11042,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$54.175,1.055,1.986%,1178056774.00,United States,1998,155523,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.86,-0.02,-0.202%,647062500.00,United States,2020,5437,Finance,Business Services
IAA,IAA Inc. Common Stock ,$56.33,0.87,1.569%,7593103181.00,,2019,1868436,Miscellaneous,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.95,0.00,0.00%,314668750.00,,2021,102,Technology,Computer Software: Prepackaged Software
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.76,-0.04,-0.408%,316038560.00,,2021,407,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.55,-0.01,-0.117%,101735202.00,United States,2007,19906,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$2.785,0.005,0.18%,1327609500.00,Canada,,4074989,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$41.95,0.04,0.095%,2097500000.00,Mexico,1997,1041,Consumer Non-Durables,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.70,-0.01,-0.103%,167325000.00,,2021,200,,
IBM,International Business Machines Corporation Common Stock,$126.3769,0.1969,0.156%,92456503046.00,United States,,2389800,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$20.705,-0.475,-2.243%,71823531827.00,India,,3349951,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$131.215,2.955,2.304%,3897266839.00,,2014,74341,Capital Goods,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$4.13,0.20,5.089%,29917460.00,,2014,52983,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$136.425,-2.385,-1.718%,76862436539.00,United States,2005,778372,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$8.88,0.08,0.909%,11403262185.00,Israel,2014,112349,Basic Industries,Agricultural Chemicals
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$25.00,-0.02,-0.08%,,,,600,,
IDA,IDACORP Inc. Common Stock,$105.36,-0.50,-0.472%,5322416227.00,United States,,41271,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.15,-0.01,-0.082%,231327361.00,United States,2010,23593,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$51.96,1.26,2.485%,1338587752.00,United States,,47341,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$228.62,-3.28,-1.414%,17382320387.00,United States,1989,86502,Capital Goods,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$145.17,0.77,0.533%,36949356796.00,United States,,692065,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$22.72,0.03,0.132%,611271944.00,United States,,18174,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$28.73,-0.17,-0.588%,3315962904.00,,2019,10099,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.97,-0.06,-0.598%,181446542.00,United States,2005,22536,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.995,0.005,0.083%,569386300.00,United States,2005,73863,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.60,-0.12,-0.552%,234226858.00,United States,2009,11562,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$9.2222,0.0722,0.789%,1075220854.00,United States,2004,82247,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$31.44,-0.46,-1.442%,6451110720.00,United States,2015,700185,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$5.18,0.11,2.17%,276220786.00,United States,2020,11623,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$49.50,-0.13,-0.262%,724897256.00,United States,,3141,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.23,0.02,0.277%,133952502.00,United States,2011,31147,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$71.165,0.295,0.416%,13038588843.00,United Kingdom,,69283,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.966,0.086,0.87%,239951272.00,United States,2016,6006,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$16.33,-0.07,-0.427%,5357119681.00,,2021,100883,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.95,0.023,0.232%,87379000.00,,2017,6601,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.98,-0.05,-0.499%,502118750.00,United Kingdom,2021,1114892,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.51,-0.08,-0.29%,308160500.00,United States,1994,14358,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$40.535,-0.025,-0.062%,786702469.00,United States,,13218,,
IIM,Invesco Value Municipal Income Trust Common Stock,$16.30,0.04,0.246%,767021243.00,United States,,29101,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$261.50,-4.86,-1.825%,6257251496.00,United States,2016,72246,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$35.70,0.46,1.305%,,United States,,338,,
IMAX,Imax Corporation Common Stock,$19.865,0.155,0.786%,1173663910.00,Canada,,198823,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.80,-0.01,-0.102%,490000000.00,,2020,401,Finance,Business Services
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,301275000.00,,2021,10,,
INFA,Informatica Inc. Class A Common Stock,$31.11,-0.05,-0.16%,8514763664.00,,2021,296529,Technology,EDP Services
INFO,IHS Markit Ltd. Common Shares,$125.42,-1.44,-1.135%,50022685629.00,Bermuda,1996,582169,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$22.65,-0.01,-0.044%,94911795291.00,India,,5136433,Technology,EDP Services
ING,ING Group N.V. Common Stock,$15.475,0.045,0.292%,60050734544.00,Netherlands,1997,1207240,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$94.91,2.40,2.594%,6359451004.00,United States,,296389,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$10.45,0.23,2.25%,1112358192.00,United States,2011,465731,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.50,-0.20,-0.749%,,United States,,4348,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.75,-0.04,-0.155%,,United States,,1776,,
INS,Intelligent Systems Corporation Common Stock,$40.90,-0.13,-0.317%,357572299.00,United States,1992,10824,Technology,Retail: Computer Software & Peripheral Equipment
INSI,Insight Select Income Fund,$21.725,0.275,1.282%,232675510.00,United States,,2429,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$263.46,-9.21,-3.378%,7184975209.00,United States,1998,457922,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$26.79,0.74,2.841%,3710415000.00,,2021,289982,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$18.355,0.255,1.409%,930128484.00,,2016,129619,Technology,Semiconductors
INT,World Fuel Services Corporation Common Stock,$28.32,0.54,1.944%,1788964063.00,United States,,368790,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$41.58,0.04,0.096%,24813641465.00,United States,2017,1061744,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$2.4197,0.0697,2.966%,71713806.00,United States,,3257835,Energy,Oilfield Services/Equipment
IONQ,IonQ Inc. Common Stock,$15.405,0.405,2.70%,2965237787.00,United States,2021,1902346,Capital Goods,Wholesale Distributors
IP,International Paper Company Common Stock,$49.53,0.58,1.185%,19181144761.00,United States,,776024,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$35.565,-0.095,-0.266%,14003905822.00,United States,,1680594,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$45.19,2.93,6.933%,607984452.00,United States,2008,189404,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.42,0.08,0.774%,599150000.00,United States,2020,168611,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.265,0.005,0.049%,1475593750.00,United States,2020,380087,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,319905063.00,,2021,12958,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.93,0.01,0.101%,330035963.00,,2021,7241,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.2363,0.0163,0.123%,699985802.00,United States,,52824,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$252.24,-5.59,-2.168%,48187803732.00,United States,2013,377897,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$55.57,-0.66,-1.174%,22520325318.00,United States,2017,626972,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$12.8182,0.0682,0.535%,62209314.00,United States,1990,145,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$48.23,1.55,3.32%,13960670944.00,United States,,884289,Consumer Services,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$12.19,0.19,1.583%,1029123282.00,United States,2020,3537232,Technology,EDP Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.99,0.11,2.254%,328694893.00,Argentina,,5497,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$24.53,0.49,2.038%,2578395962.00,United States,2013,346995,Consumer Services,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$11.06,-0.31,-2.726%,11223441804.00,,2021,504093,,
ISD,PGIM High Yield Bond Fund Inc.,$16.3798,-0.0102,-0.062%,544738488.00,United States,2012,28042,Finance,Trusts Except Educational Religious and Charitable
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$10.055,0.015,0.149%,320298254.00,,2021,39999,,
IT,Gartner Inc. Common Stock,$322.33,-17.36,-5.111%,26962500943.00,United States,1993,353831,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.53,0.15,4.438%,1205863906.00,Chile,,8693,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$91.815,2.265,2.529%,3031627274.00,United States,,37504,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$96.86,-0.60,-0.616%,8339646000.00,United States,2011,130981,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.3269,0.1569,3.763%,42316593714.00,Brazil,,32675943,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$227.40,-2.77,-1.203%,71376476865.00,United States,,407697,Capital Goods,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.60,0.28,2.713%,365700000.00,,2021,2402057,Finance,Business Services
IVC,Invacare Corporation Common Stock,$4.28,-0.06,-1.382%,149884239.00,United States,,556101,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$14.1268,-0.0332,-0.234%,234084382.00,,2013,16999,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.24,0.03,0.935%,938565662.00,United States,2009,4642502,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.38,0.199,0.79%,,United States,,4045,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.61,-0.05,-0.195%,,United States,,7674,,
IVT,InvenTrust Properties Corp. Common Stock,$24.3093,-0.1307,-0.535%,1732314338.00,,2021,847638,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$26.38,0.09,0.342%,12166627918.00,United States,,1126763,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$101.50,-0.12,-0.118%,24441854066.00,Japan,,4657,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$140.23,-0.40,-0.284%,18273989995.00,United States,,158789,Capital Goods,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.87,-0.02,-0.202%,170257500.00,,2021,200,,
JBGS,JBG SMITH Properties Common Shares ,$29.52,0.17,0.579%,3894895457.00,United States,2017,140965,Consumer Services,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$14.12,0.02,0.142%,1953985610.00,,2021,362639,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$33.20,0.00,0.00%,0.00,United States,,5,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$62.76,0.33,0.529%,8995703157.00,United States,1993,244521,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$153.88,1.88,1.237%,4888479383.00,United States,,31033,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.02,-0.01,-0.059%,272818363.00,United States,2007,14020,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$72.00,-2.23,-3.004%,51280145568.00,Switzerland,,1453099,Capital Goods,Industrial Machinery/Components
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.1701,-0.0099,-0.121%,226836437.00,United States,2017,32866,Finance,Trusts Except Educational Religious and Charitable
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.7872,-0.0328,-0.303%,212168227.00,United States,2003,18323,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$43.895,0.085,0.194%,10778906591.00,United States,,734119,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$26.53,0.69,2.67%,2430782545.00,United States,2017,202417,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.9315,0.0415,0.526%,113011867.00,,2017,28644,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.35,-0.02,-0.213%,125369812.00,United States,1992,836,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.2966,0.0066,0.064%,586066698.00,United States,2004,172417,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.02,-0.04,-0.249%,371301836.00,United States,2014,20583,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.96,-0.02,-0.20%,77945048.00,,2018,19425,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$47.395,0.535,1.142%,8084853799.00,,2017,671427,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.58,-0.05,-0.268%,161776525.00,United States,,8847,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.5386,0.0986,0.639%,180971626.00,United States,,2216,Finance,Finance Companies
