Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.74,0.02,0.206%,354901250.00,United States,2021,1802,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.94,0.03,0.303%,0.00,United States,2021,17367,Finance,Business Services
KINS,Kingstone Companies Inc. Common Stock,$5.75,-0.09,-1.541%,60744719.00,United States,,6536,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.96,-0.01,-0.10%,343620000.00,United States,2021,412,,
KINZU,KINS Technology Group Inc. Unit,$10.27,0.05,0.489%,0.00,United States,2020,861,,
KINZW,KINS Technology Group Inc. Warrant,$0.70,-0.0397,-5.367%,0.00,United States,2021,12386,,
KIRK,Kirkland's Inc. COMMONSTOCK,$24.80,0.54,2.226%,334222978.00,United States,2002,259710,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$388.90,0.15,0.039%,58965859969.00,United States,1980,529874,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.72,-0.04,-0.41%,349312500.00,United States,2021,206,,
KLAQU,KL Acquisition Corp Unit,$9.98,-0.08,-0.795%,0.00,United States,2021,1556,,
KLDO,Kaleido Biosciences Inc. Common Stock,$4.65,0.11,2.423%,197985510.00,United States,2019,61339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$55.7408,1.6208,2.995%,3454174266.00,Singapore,,452314,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$7.64,-2.38,-23.752%,966379566.00,United States,2021,559958,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.62,0.07,1.538%,41025027.00,United States,,176659,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.94,0.02,0.338%,265787462.00,Israel,2013,46701,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$9.59,-0.20,-2.043%,337124453.00,United States,,147562,Health Care,Biotechnology: Pharmaceutical Preparations
KNBE,KnowBe4 Inc. Class A Common Stock,$24.25,0.57,2.407%,4110168075.00,United States,2021,687584,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$4.625,0.115,2.55%,351083306.00,China,,548206,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$14.83,-0.32,-2.112%,1016197084.00,United States,2018,276118,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$198.375,-5.055,-2.485%,4526688377.00,United States,2016,46588,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$25.055,0.055,0.22%,1094302305.00,United States,2020,25443,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$125.60,-0.74,-0.586%,6484043857.00,United States,2018,73886,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$6.495,0.565,9.528%,594228888.00,United States,1992,2910582,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.26,0.00,0.00%,414031312.00,Canada,,20578,,
KOSS,Koss Corporation Common Stock,$16.1801,0.1301,0.811%,147850437.00,United States,,982272,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$4.43,-0.13,-2.851%,428919754.00,United States,2019,893299,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$1.01,0.00,0.00%,0.00,United States,2019,55147,Technology,EDP Services
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.67,1.89,32.699%,579063977.00,United States,2013,18304389,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$3.07,0.08,2.676%,47393705.00,United States,2020,119551,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.73,0.07,4.217%,66699792.00,China,2019,83026,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.01,0.08,2.73%,133978598.00,United States,,59645,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.76,0.015,0.154%,371795000.00,United States,2021,2651,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.03,0.00,0.00%,0.00,United States,2021,31,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.631,-0.019,-2.923%,0.00,United States,2021,2227,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$161.28,-4.48,-2.703%,7463644393.00,Israel,2015,128407,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$13.72,0.16,1.18%,1039976000.00,United States,,99936,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$17.4006,0.0206,0.119%,978856624.00,United States,2020,91929,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$41.75,-0.62,-1.463%,974355739.00,United States,2020,62278,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$22.9994,0.2694,1.185%,453421671.00,United States,2021,3784,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$151.62,5.17,3.53%,4480560222.00,United States,2019,38181,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$45.12,0.06,0.133%,437438310.00,United States,2019,18466,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$51.67,-0.75,-1.431%,1147365522.00,United States,2017,189836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.70,-0.01,-0.103%,212187500.00,United States,2021,246,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.5998,0.031,5.45%,0.00,United States,2021,8716,,
KSPN,Kaspien Holdings Inc. Common Stock,$15.51,0.23,1.505%,38659730.00,United States,,571,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$6.42,-0.06,-0.926%,69091212.00,United States,1983,25907,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$23.405,0.715,3.151%,2901226130.00,United States,,522179,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.9431,0.0741,8.527%,40718332.00,United States,,4837448,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.6283,0.0683,2.668%,34321316.00,United States,2021,44746,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.59,0.0134,2.324%,0.00,United States,2021,1042,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$17.74,0.51,2.96%,1176082312.00,United States,,214078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$10.49,0.11,1.06%,197317005.00,United States,1996,9575,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.97,0.00,0.00%,403685300.00,United States,2021,719207,,
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.36,-0.54,-4.954%,494867156.00,United States,2021,1336067,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.895,0.005,0.051%,670453803.00,United States,2021,43263,,
KXIN,Kaixin Auto Holdings Ordinary Share,$2.225,-0.085,-3.68%,319199601.00,China,2017,309176,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$65.46,0.33,0.507%,3341066421.00,United States,2020,69288,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$12.18,0.40,3.396%,160790860.00,Australia,,20057,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$8.2325,0.3325,4.209%,396747555.00,United States,2018,43317,Health Care,Biotechnology: Pharmaceutical Preparations
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.86,0.05,0.51%,69960891.00,China,2021,26250,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.5199,0.002,0.386%,0.00,China,2021,492,,
LABP,Landos Biopharma Inc. Common Stock,$14.145,0.245,1.763%,567463424.00,United States,2021,8573,Consumer Durables,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$21.10,0.15,0.716%,164699764.00,United States,1986,21795,,
LAMR,Lamar Advertising Company Class A Common Stock,$119.54,1.62,1.374%,12095370156.00,United States,1996,337492,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$163.455,-5.765,-3.407%,4499878065.00,United States,,94015,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$24.43,1.42,6.171%,765327136.00,United States,2013,209234,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.92,0.07,0.271%,624734364.00,United States,,1216,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.10,-0.11,-0.42%,0.00,United States,,6400,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$29.00,0.02,0.069%,138029444.00,United States,,4869,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$31.98,0.01,0.031%,1381476613.00,United States,2018,68364,Technology,Semiconductors
LAUR,Laureate Education Inc. Class A Common Stock,$9.9275,0.3075,3.196%,1869627262.00,United States,2017,593193,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$53.27,1.49,2.878%,483603545.00,United States,,1557,Capital Goods,Industrial Machinery/Components
LAZR,Luminar Technologies Inc.  Class A Common Stock,$17.4648,0.1948,1.128%,6277320320.00,United States,2019,1812308,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$21.65,0.57,2.704%,245288979.00,United States,,138089,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$18.66,0.29,1.579%,944314771.00,United States,,30382,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$14.645,0.355,2.484%,756891736.00,United States,2017,7478,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$7.11,-0.23,-3.134%,122401139.00,United States,2021,4473,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$7.12,0.68,10.559%,160467854.00,United Kingdom,,26489,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.72,0.03,4.348%,0.00,United Kingdom,,1500,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$165.84,3.30,2.03%,30153271258.00,United States,,62019,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$167.715,3.255,1.979%,30494186499.00,United States,,415067,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.47,-0.02,-0.07%,0.00,United States,,1679,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$29.245,0.155,0.533%,16247115666.00,United Kingdom,,912362,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.54,0.00,0.00%,15855451568.00,United Kingdom,,143,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$29.32,0.20,0.687%,16288782060.00,United Kingdom,,754918,Consumer Services,Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.80,-0.02,-0.204%,612500000.00,United States,2021,917,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.73,-0.04,-0.409%,348466250.00,Singapore,2021,212,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.7198,0.00,0.00%,0.00,Singapore,2021,33,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,200,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.12,0.00,0.00%,0.00,United States,2021,25,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.98,0.04,0.402%,293412000.00,United States,2020,7563,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.26,0.00,0.00%,0.00,United States,2020,5,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.77,-0.0098,-1.257%,0.00,United States,2020,2045,,
LCID,Lucid Group Inc. Common Stock,$35.99,0.86,2.448%,58223315887.00,United States,,45080242,Capital Goods,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$17.33,0.00,0.00%,215482676.00,United States,,1467,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$17.61,0.42,2.443%,387536631.00,United States,1991,3827,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.84,0.01,0.102%,282900000.00,United States,2021,1427,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$10.00,0.05,0.503%,0.00,United States,2021,4147,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.93,0.00,0.00%,0.00,United States,2021,57,Finance,Business Services
LE,Lands' End Inc. Common Stock,$26.25,0.93,3.673%,865751959.00,United States,,134971,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$140.19,-3.85,-2.673%,8277979074.00,United States,,76905,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$7.9402,0.0002,0.003%,35288464.00,Taiwan,2010,111039,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$20.57,0.00,0.00%,121136380.00,United States,,301,Consumer Services,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.73,-0.04,-0.409%,288893722.00,United States,2021,252,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.94,-0.01,-0.101%,0.00,United States,2021,29402,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.7382,0.0082,1.123%,0.00,United States,2021,117374,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$18.91,0.82,4.533%,457802704.00,United States,2018,43783,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$51.28,-1.11,-2.119%,7420936381.00,United States,2020,302484,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$21.82,0.58,2.731%,4140950920.00,United States,2020,968265,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$34.85,0.60,1.752%,266380993.00,United States,2018,9605,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.2452,-0.2169,-0.79%,0.00,United States,,325,,
LEXX,Lexaria Bioscience Corp. Common Stock,$6.301,0.041,0.655%,36083930.00,Canada,,19780,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$2.11,0.0008,0.038%,0.00,Canada,,3734,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$5.19,0.18,3.593%,158779066.00,United States,,155918,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.9112,-0.0888,-0.37%,0.00,United States,,425,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$12.84,0.42,3.382%,4804068640.00,United States,2021,126641,Health Care,Hospital/Nursing Management
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,253955070.00,United States,2020,12017,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2020,1446,,
LFTRW,Lefteris Acquisition Corp. Warrant,$1.045,0.0049,0.471%,0.00,United States,2020,9718,,
LFUS,Littelfuse Inc. Common Stock,$308.90,-4.86,-1.549%,7608833140.00,United States,,28044,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.86,-0.04,-0.58%,90798576.00,United States,,17003,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.74,-0.03,-0.307%,700062500.00,,2021,224,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.94,-0.03,-0.301%,0.00,,2021,3174,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.05,0.0899,9.364%,0.00,,2021,3778,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.13,0.06,2.899%,83434818.00,China,,216371,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.16,0.0004,0.251%,0.00,China,,22924,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$140.43,4.54,3.341%,3457032576.00,United States,2013,180339,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$157.07,-0.86,-0.545%,2619382881.00,United States,,73856,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Resources Ltd. Common Shares,$12.57,0.43,3.542%,812989890.00,Canada,,39088,,
LGVN,Longeveron Inc. Class A Common Stock,$3.81,0.02,0.528%,72826740.00,United States,2021,98664,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,281188022.00,United States,2021,748,,
LHCG,LHC Group Common Stock,$139.005,5.295,3.96%,4402224408.00,United States,2005,276754,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$5.92,-0.17,-2.791%,229096831.00,United States,2021,55569,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LI,Li Auto Inc. American Depositary Shares,$30.88,-0.31,-0.994%,31894645930.00,China,2020,2548504,Capital Goods,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$12.99,-0.40,-2.987%,1367288612.00,United States,2021,239722,,
LIDR,AEye Inc. Class A Common Stock,$5.02,-0.06,-1.181%,775109596.00,United States,2021,749827,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$1.17,0.015,1.299%,0.00,United States,2021,12410,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$8.72,-0.04,-0.457%,241553784.00,United States,2015,202210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$12.72,-0.08,-0.625%,2964566346.00,United States,,129709,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$12.66,-0.08,-0.628%,2950582543.00,United States,,372012,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$9.345,-0.175,-1.838%,2655008501.00,Germany,,346538,,
LILMW,Lilium N.V. Warrants,$2.04,-0.11,-5.116%,0.00,Germany,,21445,,
LINC,Lincoln Educational Services Corporation Common Stock,$7.20,0.02,0.279%,194199588.00,United States,2005,21721,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$16.29,0.34,2.132%,815666739.00,United States,2013,136800,,
LINK,Interlink Electronics Inc. Common Stock,$8.30,-0.15,-1.775%,54800733.00,United States,,16881,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$5.19,0.03,0.581%,113024566.00,Denmark,,21455,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$85.75,-1.03,-1.187%,6220871979.00,United States,,401851,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.69,-0.1099,-1.121%,412910416.00,United States,2021,501,,
LITTU,Logistics Innovation Technologies Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,21,,
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.771,-0.0339,-4.212%,0.00,United States,2021,1126,,
LIVE,Live Ventures Incorporated Common Stock,$32.49,0.69,2.17%,51036397.00,United States,,1708,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$88.075,9.895,12.657%,4686081899.00,United Kingdom,,715720,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.04,-0.02,-0.971%,28043050.00,United States,,20081,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.43,0.0001,0.023%,0.00,United States,,3128,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$3.015,-0.045,-1.471%,151590591.00,China,2020,230020,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.83,-0.05,-0.506%,170747100.00,United States,2021,225,,
LJAQU,LightJump Acquisition Corporation Unit,$10.119,0.019,0.188%,0.00,United States,2021,200,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.5402,0.00,0.00%,0.00,United States,2021,217,,
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$4.39,0.09,2.093%,120672921.00,United States,1994,35191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.075,-0.045,-4.018%,411082391.00,China,,6072560,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$73.215,1.215,1.688%,1852279317.00,United States,,100858,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$56.79,0.27,0.478%,16596522108.00,United States,,584515,Capital Goods,Automotive Aftermarket
LLL,JX Luxventure Limited Common Stock,$2.8002,-0.0198,-0.702%,7256155.00,China,2013,57192,Consumer Non-Durables,Apparel
LLNW,Limelight Networks Inc. Common Stock,$3.165,0.055,1.768%,424968718.00,United States,2007,979809,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.38,0.11,1.071%,746062500.00,United States,2021,213447,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.8301,0.2401,2.267%,0.00,United States,2021,16810,,
LMACW,Liberty Media Acquisition Corporation Warrants,$2.29,0.46,25.137%,0.00,United States,2021,48831,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.9701,-0.0699,-0.696%,130020074.00,United States,2021,6416,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.45,0.10,0.966%,0.00,United States,2021,6000,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.5245,-0.0025,-0.474%,0.00,United States,2021,66427,,
LMAT,LeMaitre Vascular Inc. Common Stock,$51.89,-0.88,-1.668%,1128959781.00,United States,2006,57288,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.00,-0.02,-0.285%,71874887.00,United States,,2654,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$9.27,0.24,2.658%,2342525728.00,Cayman Islands,,32629,,
LMDXW,LumiraDx Limited Warrant,$1.6701,-0.0799,-4.566%,0.00,Cayman Islands,,3500,,
LMFA,LM Funding America Inc. Common Stock,$6.575,-0.155,-2.303%,83354188.00,United States,2015,185301,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$1.76,-0.04,-2.222%,52701410.00,Canada,,29511,,
LMNR,Limoneira Co Common Stock,$15.96,0.21,1.333%,282258984.00,United States,,3721,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$13.85,-0.39,-2.739%,137162824.00,United States,2019,27757,,
LMRK,Landmark Infrastructure Partners LP Common Units,$16.3599,0.0299,0.183%,416997360.00,United States,2014,13318,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.2499,0.00,0.00%,0.00,United States,,2,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.095,0.015,0.06%,0.00,United States,,970,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.25,0.00,0.00%,0.00,United States,,2128,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$18.30,0.025,0.137%,139120333.00,United States,,1669,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$9.46,0.07,0.745%,278707777.00,United States,1996,8985,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$7.295,0.005,0.069%,79929039.00,United States,,2244,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$56.33,-0.75,-1.314%,14097025028.00,United States,,265408,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$24.65,0.44,1.817%,1666440991.00,United States,2015,108920,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.19,-0.17,-2.673%,71153710.00,United States,,44904,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$94.41,2.05,2.22%,4095601532.00,United States,2015,121037,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$14.91,0.28,1.914%,546269017.00,United States,2014,100131,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.02,0.03,0.752%,129605745.00,United States,2018,15609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$80.60,0.36,0.449%,13498420520.00,United States,1997,640815,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$17.65,0.56,3.277%,832376895.00,Canada,,107950,,
LOPE,Grand Canyon Education Inc. Common Stock,$84.48,4.90,6.157%,3637201920.00,United States,2008,197087,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$52.91,0.70,1.341%,1636651855.00,United States,,20796,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$3.92,-0.01,-0.254%,445586635.00,United States,2019,1379123,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.95,-0.0275,-2.813%,0.00,United States,2019,10348,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$79.305,0.905,1.154%,1198973753.00,United States,2018,159855,,
LPCN,Lipocine Inc. Common Stock,$1.098,-0.012,-1.081%,96943134.00,United States,,244664,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$169.99,-0.10,-0.059%,13620860806.00,United States,2010,149618,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$30.99,-0.02,-0.064%,3583990680.00,United States,,258293,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$49.84,-1.57,-3.054%,3477108333.00,United States,2000,1673652,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.04,0.03,1.493%,55068849.00,United States,1996,269888,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$2.6279,-0.0221,-0.834%,229355525.00,United States,,1043929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$4.0104,0.0904,2.306%,208440749.00,United States,2018,320078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
